Img no,sp_id,cent_X,cent_Y,width,height,area,grayavg,eccentricity
1.0,840.0,540.0857142857143,84.66071428571429,25.0,25.0,560.0,35.0,0.19407430780678087
1.0,841.0,540.3626943005181,132.4300518134715,24.0,25.0,579.0,37.0,0.26133575125218755
1.0,842.0,540.5,156.5,24.0,24.0,576.0,37.0,0.0
1.0,843.0,540.5,180.5,24.0,24.0,576.0,40.0,0.0
1.0,844.0,541.0927357032457,436.94899536321486,27.0,35.0,647.0,156.0,0.74733055566689
1.0,845.0,540.4527027027027,540.6554054054054,26.0,27.0,592.0,35.0,0.4728042728100843
1.0,846.0,542.2098976109215,799.4095563139932,33.0,28.0,586.0,51.0,0.6420866367478029
1.0,847.0,541.2385964912281,852.3456140350877,26.0,26.0,570.0,43.0,0.521868230772462
1.0,848.0,540.7352941176471,898.1507352941177,24.0,24.0,544.0,34.0,0.3785401355074692
1.0,849.0,540.5,920.5,24.0,22.0,528.0,34.0,0.3999999999999999
1.0,850.0,543.6788685524126,37.10981697171381,30.0,26.0,601.0,33.0,0.5821871733840561
1.0,851.0,542.7612179487179,108.26923076923077,26.0,26.0,624.0,36.0,0.35574932716911906
1.0,852.0,542.4928229665072,588.8867623604466,26.0,26.0,627.0,34.0,0.42529749933636135
1.0,853.0,543.6905901116428,613.6666666666666,27.0,28.0,627.0,38.0,0.33028372088150815
1.0,854.0,546.3618320610688,775.4045801526718,33.0,34.0,655.0,60.0,0.4816703140313744
1.0,855.0,546.1136363636364,516.5178571428571,31.0,28.0,616.0,62.0,0.4733502204680299
1.0,856.0,547.9915110356536,660.2292020373515,35.0,29.0,589.0,86.0,0.6696901391113823
1.0,857.0,556.7096774193549,803.7258064516129,35.0,45.0,372.0,103.0,0.9068187134240372
1.0,858.0,555.6493150684931,350.92739726027395,33.0,31.0,730.0,156.0,0.7434455567267696
1.0,859.0,559.0741885625966,420.499227202473,32.0,30.0,647.0,44.0,0.47310236984742365
1.0,860.0,565.4220930232558,672.663953488372,37.0,55.0,860.0,104.0,0.8178622981402367
1.0,861.0,562.2263513513514,297.6908783783784,26.0,29.0,592.0,37.0,0.48163988506358413
1.0,862.0,567.9097472924187,763.0854392298436,35.0,43.0,831.0,92.0,0.4884443861998974
1.0,863.0,564.8307210031348,323.55329153605015,28.0,30.0,638.0,42.0,0.4274306495650016
1.0,864.0,563.8956661316212,472.6677367576244,27.0,27.0,623.0,33.0,0.34797952865433873
1.0,865.0,562.5319865319865,873.6464646464647,26.0,26.0,594.0,60.0,0.17446120030104978
1.0,866.0,565.3218562874251,52.08832335329341,29.0,31.0,668.0,38.0,0.5944618624761292
1.0,867.0,563.4359375,80.8234375,26.0,30.0,640.0,37.0,0.5306818671758745
1.0,868.0,565.3238993710692,446.188679245283,27.0,29.0,636.0,35.0,0.44659968147808504
1.0,869.0,564.9173419773095,498.96596434359805,28.0,30.0,617.0,61.0,0.432773503396078
1.0,870.0,563.3209302325581,562.5906976744186,26.0,29.0,645.0,37.0,0.4558155878906856
1.0,871.0,567.046511627907,637.4069767441861,32.0,29.0,688.0,66.0,0.5686683172535195
1.0,872.0,564.7105263157895,226.34912280701755,29.0,23.0,570.0,39.0,0.5311467966076535
1.0,873.0,565.0876436781609,533.8721264367816,27.0,36.0,696.0,160.0,0.7143149243775276
1.0,874.0,564.8805970149253,847.6898839137646,28.0,28.0,603.0,39.0,0.20838026448431532
1.0,875.0,572.6275167785235,16.95413870246085,47.0,38.0,894.0,84.0,0.884475683068849
1.0,876.0,564.2567567567568,132.1435810810811,24.0,26.0,592.0,36.0,0.3682682072113225
1.0,877.0,564.5,156.5,24.0,24.0,576.0,38.0,0.0
1.0,878.0,564.6923076923077,180.6,25.0,24.0,585.0,43.0,0.24235894096918773
1.0,879.0,564.5,204.0,24.0,23.0,552.0,37.0,0.28590056039606243
1.0,880.0,566.768352365416,250.05872756933115,34.0,25.0,613.0,144.0,0.6174337448619046
1.0,881.0,567.7207207207207,371.86336336336336,29.0,29.0,666.0,37.0,0.41165953918012893
1.0,882.0,564.6190476190476,897.6825396825396,24.0,24.0,567.0,39.0,0.24837836757631057
1.0,883.0,564.5,920.5,24.0,22.0,528.0,34.0,0.3999999999999999
1.0,884.0,570.68,396.1710344827586,33.0,30.0,725.0,45.0,0.5398061014707379
1.0,885.0,568.0480349344978,705.703056768559,30.0,28.0,687.0,48.0,0.4678900029801917
1.0,886.0,575.9866180048662,752.9300486618005,41.0,87.0,1644.0,143.0,0.9333046152798034
1.0,887.0,570.1403249630724,823.8197932053175,35.0,30.0,677.0,56.0,0.7031582317013844
1.0,888.0,570.2098569157392,272.03179650238474,34.0,27.0,629.0,61.0,0.6261183131992515
1.0,889.0,569.0706371191136,589.786703601108,29.0,29.0,722.0,36.0,0.2535232844560009
1.0,890.0,569.2313432835821,107.54029850746268,28.0,28.0,670.0,39.0,0.38682571383469294
1.0,891.0,566.9122448979592,614.0714285714286,24.0,27.0,490.0,87.0,0.3925573527377064
1.0,892.0,582.3062913907285,805.0082781456954,31.0,30.0,604.0,63.0,0.6115679000983502
1.0,893.0,585.2823129251701,517.3214285714286,32.0,27.0,588.0,63.0,0.4522517522769379
1.0,894.0,585.1182481751824,347.73138686131387,30.0,30.0,685.0,36.0,0.3481746576413471
1.0,895.0,585.2439024390244,835.3693379790941,22.0,56.0,287.0,118.0,0.9626785584399371
1.0,896.0,586.5074183976261,419.3308605341246,29.0,30.0,674.0,38.0,0.21908224961204234
1.0,897.0,586.8782771535581,685.441947565543,27.0,29.0,534.0,86.0,0.547936069261069
1.0,898.0,589.7902350813744,854.3291139240506,33.0,30.0,553.0,83.0,0.5496700697899877
1.0,899.0,587.3847352024923,58.00311526479751,28.0,29.0,642.0,61.0,0.579424316952919
1.0,900.0,587.0250417362271,84.42737896494157,27.0,28.0,599.0,60.0,0.44992042313470826
1.0,901.0,591.4331395348837,257.9767441860465,29.0,35.0,344.0,82.0,0.7409043517914782
1.0,902.0,584.8839590443686,297.26450511945393,25.0,33.0,586.0,60.0,0.61451437955192
1.0,903.0,588.679012345679,875.9029982363315,29.0,23.0,567.0,86.0,0.5857200716769778
1.0,904.0,588.7024673439768,27.435413642960814,30.0,35.0,689.0,40.0,0.6607402332041342
1.0,905.0,588.2046153846154,234.74461538461537,28.0,32.0,650.0,45.0,0.5046538078820058
1.0,906.0,590.2839160839161,468.2853146853147,34.0,28.0,715.0,92.0,0.6577338146138741
1.0,907.0,589.3734939759037,493.58864027538726,30.0,25.0,581.0,40.0,0.5532808135782393
1.0,908.0,588.8003355704698,541.5721476510067,27.0,27.0,596.0,35.0,0.3794585803638783
1.0,909.0,587.3531353135313,566.1204620462046,26.0,29.0,606.0,36.0,0.409495687000349
1.0,910.0,590.0491573033707,660.504213483146,30.0,30.0,712.0,65.0,0.49884353677306853
1.0,911.0,588.8511326860842,131.72815533980582,27.0,28.0,618.0,38.0,0.5166362860580919
1.0,912.0,588.3763250883392,155.70318021201413,24.0,24.0,566.0,36.0,0.2562281346525611
1.0,913.0,588.869109947644,178.912739965096,27.0,24.0,573.0,40.0,0.4035259986571871
1.0,914.0,588.3370607028754,204.36581469648561,29.0,28.0,626.0,56.0,0.5197823454875751
1.0,915.0,600.7550387596899,276.0682170542636,63.0,47.0,645.0,135.0,0.3901712970505852
1.0,916.0,589.1554054054054,322.2466216216216,26.0,28.0,592.0,127.0,0.3725124930940553
1.0,917.0,589.724358974359,443.74679487179486,27.0,28.0,624.0,39.0,0.44820182717714824
1.0,918.0,588.4426229508197,898.0601092896175,24.0,23.0,549.0,37.0,0.29649166400171995
1.0,919.0,588.5,920.5,24.0,22.0,528.0,34.0,0.3999999999999999
1.0,920.0,589.4728434504792,613.9696485623003,27.0,32.0,626.0,78.0,0.41112905079008366
1.0,921.0,594.7472178060414,372.5643879173291,32.0,30.0,629.0,55.0,0.5360518954133582
1.0,922.0,597.6615384615385,106.84153846153846,31.0,29.0,650.0,51.0,0.5442110309036531
1.0,923.0,592.8179611650486,637.754854368932,30.0,33.0,412.0,133.0,0.5222598294357772
1.0,924.0,591.4555555555555,705.6611111111112,25.0,38.0,360.0,87.0,0.838568103727775
1.0,925.0,594.3704819277109,584.4578313253012,28.0,24.0,332.0,57.0,0.8840039876740916
1.0,926.0,595.4212328767123,749.1232876712329,25.0,36.0,584.0,71.0,0.749379554861699
1.0,927.0,603.8361290322581,391.1367741935484,36.0,40.0,775.0,163.0,0.7899616942667244
1.0,928.0,610.0958721704394,590.8708388814913,51.0,47.0,751.0,130.0,0.9037401047747305
1.0,929.0,611.3008474576271,703.4682203389831,43.0,55.0,472.0,156.0,0.9178116424694398
1.0,930.0,608.1590257879656,724.3481375358166,34.0,35.0,698.0,91.0,0.6278097238914072
1.0,931.0,605.6847222222223,778.3513888888889,30.0,32.0,720.0,37.0,0.3782693194553693
1.0,932.0,605.828793774319,832.6407263294423,31.0,35.0,771.0,41.0,0.5154220848379256
1.0,933.0,610.7304469273743,13.358938547486034,31.0,29.0,716.0,50.0,0.39548398006822694
1.0,934.0,612.6315789473684,229.7404718693285,41.0,49.0,1102.0,158.0,0.7497360200328238
1.0,935.0,609.3157199471599,45.10303830911493,30.0,39.0,757.0,145.0,0.7618078006919005
1.0,936.0,610.8191330343797,512.8236173393124,29.0,29.0,669.0,37.0,0.41996953467603954
1.0,937.0,611.4261213720316,804.5963060686016,31.0,32.0,758.0,35.0,0.40023110669213546
1.0,938.0,611.2592592592592,185.1368760064412,26.0,31.0,621.0,38.0,0.5984739846721585
1.0,939.0,619.4617021276596,209.31702127659574,37.0,43.0,470.0,115.0,0.5771172432875756
1.0,940.0,611.1357142857142,302.58392857142854,28.0,32.0,560.0,70.0,0.2637185386667283
1.0,941.0,611.9968652037618,353.5971786833856,28.0,29.0,638.0,38.0,0.4042577033833588
1.0,942.0,609.6151315789474,419.29605263157896,24.0,34.0,608.0,137.0,0.8112237670926546
1.0,943.0,612.5606276747503,483.1198288159772,30.0,33.0,701.0,36.0,0.6106121868679751
1.0,944.0,611.4887955182073,81.90756302521008,26.0,39.0,714.0,59.0,0.7004764250612634
1.0,945.0,612.1881977671451,327.9712918660287,27.0,27.0,627.0,39.0,0.33884827703376513
1.0,946.0,611.8352365415986,634.1272430668841,29.0,31.0,613.0,72.0,0.4369900473296862
1.0,947.0,613.9039242219216,123.96211096075778,27.0,42.0,739.0,130.0,0.8264047191742723
1.0,948.0,615.8765586034913,267.20199501246884,38.0,41.0,802.0,202.0,0.8194257740450135
1.0,949.0,614.0753532182104,449.75667189952907,28.0,33.0,637.0,44.0,0.6013550871439357
1.0,950.0,612.4081632653061,538.671768707483,26.0,27.0,588.0,38.0,0.3319972758292035
1.0,951.0,612.4878836833602,563.8836833602585,27.0,29.0,619.0,55.0,0.32055945558727333
1.0,952.0,611.6752411575562,685.1929260450161,26.0,30.0,622.0,59.0,0.4861511770457194
1.0,953.0,612.6321167883211,155.9036496350365,25.0,29.0,685.0,38.0,0.539902754124233
1.0,954.0,612.3708487084871,898.2029520295202,24.0,23.0,542.0,46.0,0.3514571401598327
1.0,955.0,612.5,920.5,24.0,22.0,528.0,46.0,0.3999999999999999
1.0,956.0,612.9222661396575,870.4650856389986,24.0,39.0,759.0,81.0,0.7883196627000447
1.0,957.0,619.6976320582878,610.8943533697632,29.0,33.0,549.0,47.0,0.6282492261047505
1.0,958.0,623.8862068965517,754.8149425287356,59.0,50.0,870.0,173.0,0.8235313004521012
1.0,959.0,619.3252840909091,660.328125,35.0,29.0,704.0,43.0,0.5769390905244464
1.0,960.0,627.85,61.1171875,33.0,29.0,640.0,40.0,0.5967342355732664
1.0,961.0,630.4409090909091,850.5969696969697,31.0,27.0,660.0,40.0,0.470172294042126
1.0,962.0,629.1038107752956,378.7371879106439,31.0,41.0,761.0,121.0,0.7960908073390026
1.0,963.0,633.7553719008264,107.90578512396694,30.0,27.0,605.0,57.0,0.40345815583949646
1.0,964.0,631.7921092564492,295.3004552352049,30.0,32.0,659.0,57.0,0.7586277386702395
1.0,965.0,630.1217838765009,419.42024013722124,27.0,30.0,583.0,40.0,0.43928090560719096
1.0,966.0,635.6946454413893,468.18668596237336,33.0,27.0,691.0,45.0,0.5586780362384801
1.0,967.0,634.9097421203438,734.8724928366762,38.0,36.0,698.0,181.0,0.7810406966567056
1.0,968.0,633.08357771261,825.6715542521994,29.0,29.0,682.0,36.0,0.43471498764100414
1.0,969.0,637.7797833935018,398.3104693140794,32.0,29.0,554.0,56.0,0.283746707485824
1.0,970.0,646.3234227701233,713.6773023930384,57.0,63.0,1379.0,167.0,0.638820291562874
1.0,971.0,633.2670623145401,775.4955489614243,28.0,32.0,674.0,78.0,0.5053825487637235
1.0,972.0,635.8934817170111,36.84101748807631,28.0,28.0,629.0,45.0,0.4511383688922147
1.0,973.0,636.440625,493.9984375,29.0,26.0,640.0,35.0,0.40110334616106746
1.0,974.0,639.041775456919,589.4177545691906,36.0,27.0,766.0,40.0,0.6568765164955097
1.0,975.0,636.3652892561984,133.37190082644628,27.0,26.0,605.0,45.0,0.4847674670100428
1.0,976.0,633.5155709342561,182.0847750865052,25.0,30.0,578.0,51.0,0.5028597083461868
1.0,977.0,635.5642737896494,518.6343906510851,27.0,25.0,599.0,36.0,0.26932914538366604
1.0,978.0,638.9160305343512,646.9400218102509,45.0,52.0,917.0,122.0,0.7875638141302853
1.0,979.0,639.0488110137672,321.4455569461827,34.0,33.0,799.0,149.0,0.6034398435813945
1.0,980.0,636.6608280254777,349.3328025477707,28.0,28.0,628.0,40.0,0.4814278761741548
1.0,981.0,637.1339130434783,442.67304347826087,27.0,28.0,575.0,42.0,0.32939586908950896
1.0,982.0,635.5185840707965,542.7716814159292,25.0,26.0,565.0,36.0,0.4502550696656177
1.0,983.0,636.4057750759879,12.159574468085106,26.0,26.0,658.0,61.0,0.24476521351216912
1.0,984.0,636.9300341296928,84.1962457337884,25.0,28.0,586.0,39.0,0.3467154969220299
1.0,985.0,643.4755700325733,215.9902280130293,35.0,45.0,614.0,165.0,0.8406854897606255
1.0,986.0,638.9467918622848,800.1752738654147,29.0,28.0,639.0,102.0,0.24887219173337066
1.0,987.0,637.2284263959391,157.5279187817259,25.0,26.0,591.0,38.0,0.23786337441364563
1.0,988.0,646.461997019374,563.2965722801788,66.0,26.0,671.0,124.0,0.9232761902077173
1.0,989.0,636.4810126582279,897.9783001808319,24.0,24.0,553.0,35.0,0.28401985338675545
1.0,990.0,636.5,920.5,24.0,22.0,528.0,36.0,0.3999999999999999
1.0,991.0,636.1081794195251,234.59366754617415,24.0,31.0,379.0,79.0,0.5578572990290784
1.0,992.0,645.818763326226,673.45842217484,43.0,30.0,469.0,194.0,0.9008529691322908
1.0,993.0,637.5355871886121,874.3540925266904,24.0,26.0,562.0,35.0,0.41977511625175085
1.0,994.0,640.0619136960601,273.5328330206379,32.0,48.0,533.0,115.0,0.9268559952607879
1.0,995.0,643.8154761904761,615.5744047619048,30.0,30.0,672.0,38.0,0.2750356870446865
1.0,996.0,653.0912863070539,688.5463347164592,37.0,27.0,723.0,52.0,0.7926873919040831
1.0,997.0,654.6137931034483,254.75467980295568,44.0,64.0,1015.0,161.0,0.740192002936417
1.0,998.0,657.5115431348725,203.92709599027947,38.0,51.0,823.0,164.0,0.5714118615755612
1.0,999.0,658.6864784546806,286.1381872213967,34.0,56.0,673.0,82.0,0.8451681275849744
1.0,1000.0,660.4582651391162,755.5728314238953,39.0,30.0,611.0,95.0,0.5832902865723285
1.0,1001.0,655.7294303797469,60.54113924050633,27.0,28.0,632.0,39.0,0.40234479024831205
1.0,1002.0,657.3814589665653,370.6489361702128,30.0,28.0,658.0,37.0,0.41143426305400665
1.0,1003.0,657.1462264150944,420.7138364779874,27.0,27.0,636.0,40.0,0.3193902686584886
1.0,1004.0,657.1053604436229,179.5286506469501,27.0,27.0,541.0,87.0,0.23554875229342634
1.0,1005.0,657.644513137558,850.9134466769706,27.0,26.0,647.0,36.0,0.3599185329580566
1.0,1006.0,659.3614649681529,108.88057324840764,26.0,25.0,628.0,38.0,0.3458812902077151
1.0,1007.0,659.9384359400998,446.22296173044924,26.0,28.0,601.0,36.0,0.5712482931942501
1.0,1008.0,659.4380952380952,779.384761904762,25.0,24.0,525.0,103.0,0.29888589634713664
1.0,1009.0,658.9333333333333,825.877519379845,26.0,28.0,645.0,36.0,0.36069901181521086
1.0,1010.0,660.96331738437,344.7496012759171,28.0,28.0,627.0,38.0,0.36366915827133084
1.0,1011.0,661.0883333333334,395.34833333333336,27.0,28.0,600.0,44.0,0.30565174342929907
1.0,1012.0,660.1525704809287,517.1658374792703,26.0,25.0,603.0,37.0,0.3500150437868679
1.0,1013.0,659.7445482866044,542.5,26.0,29.0,642.0,46.0,0.3938757298145986
1.0,1014.0,660.6499133448873,36.80762564991335,24.0,27.0,577.0,39.0,0.4208869768809203
1.0,1015.0,660.88547008547,84.4940170940171,24.0,27.0,585.0,39.0,0.3373832720043375
1.0,1016.0,660.6213921901528,133.22410865874363,24.0,25.0,589.0,42.0,0.27397329894563893
1.0,1017.0,664.5350734094617,469.86296900489396,34.0,27.0,613.0,82.0,0.6516557733655884
1.0,1018.0,661.6612377850163,492.8957654723127,27.0,26.0,614.0,40.0,0.4876390075528025
1.0,1019.0,663.021158129176,634.9187082405346,45.0,66.0,898.0,148.0,0.7623159232660066
1.0,1020.0,660.9928952042628,875.4298401420959,24.0,25.0,563.0,35.0,0.3369035475858833
1.0,1021.0,660.4108818011257,898.3921200750469,24.0,23.0,533.0,34.0,0.3934687462083517
1.0,1022.0,660.5,920.5,24.0,22.0,528.0,33.0,0.3999999999999999
1.0,1023.0,659.6758349705304,12.550098231827112,21.0,27.0,509.0,80.0,0.6553676612559295
1.0,1024.0,661.6137184115523,157.42779783393502,24.0,25.0,554.0,37.0,0.4574292176251794
1.0,1025.0,664.6173044925125,319.86356073211317,28.0,31.0,601.0,58.0,0.5461477189674984
1.0,1026.0,664.8270401948843,578.0450669914738,42.0,57.0,821.0,152.0,0.7104447130241356
1.0,1027.0,663.393063583815,802.2100192678228,24.0,27.0,519.0,118.0,0.3022576510771425
1.0,1028.0,673.4281298299845,660.7944358578053,35.0,33.0,647.0,89.0,0.5565890636898996
1.0,1029.0,671.1891472868217,729.7937984496124,32.0,33.0,645.0,49.0,0.4199940918316602
1.0,1030.0,678.283203125,249.10546875,31.0,27.0,512.0,53.0,0.6092825583772127
1.0,1031.0,678.0,228.18664383561645,31.0,26.0,584.0,59.0,0.5780967498330514
1.0,1032.0,670.6997635933806,611.4208037825059,21.0,38.0,423.0,121.0,0.8863858086021635
1.0,1033.0,687.5788402848423,684.1363173957274,67.0,42.0,983.0,180.0,0.8453065587803819
1.0,1034.0,680.750773993808,273.83126934984523,31.0,28.0,646.0,176.0,0.31048263744529636
1.0,1035.0,682.2190923317684,299.84663536776213,31.0,28.0,639.0,49.0,0.42592884929701613
1.0,1036.0,683.7059961315281,596.504835589942,38.0,22.0,517.0,53.0,0.8899772917919275
1.0,1037.0,681.8799368088468,205.32069510268562,28.0,26.0,633.0,78.0,0.5028849566498746
1.0,1038.0,682.2388535031847,11.361464968152866,27.0,25.0,628.0,34.0,0.35127057097516273
1.0,1039.0,682.4581993569132,60.30546623794212,26.0,26.0,622.0,42.0,0.35443393974054765
1.0,1040.0,684.8066202090592,180.3275261324042,27.0,26.0,574.0,78.0,0.4826964543927998
1.0,1041.0,683.9728434504792,374.72364217252397,30.0,25.0,626.0,39.0,0.4926482162681094
1.0,1042.0,682.6185064935065,422.5503246753247,27.0,26.0,616.0,38.0,0.2861075653699499
1.0,1043.0,686.5059221658206,711.5769881556683,32.0,33.0,591.0,48.0,0.20627466181041224
1.0,1044.0,684.5555555555555,350.29684908789386,30.0,27.0,603.0,43.0,0.05012610812766947
1.0,1045.0,687.8684210526316,471.14912280701753,34.0,34.0,342.0,107.0,0.7629811479087514
1.0,1046.0,683.0420560747664,777.1464174454828,26.0,30.0,642.0,98.0,0.5437238153267115
1.0,1047.0,684.2908163265306,828.9132653061224,27.0,25.0,588.0,56.0,0.33682016594859315
1.0,1048.0,683.5869565217391,852.5886287625418,26.0,24.0,598.0,38.0,0.31211850102482586
1.0,1049.0,685.0494880546075,399.10409556313994,28.0,25.0,586.0,36.0,0.38739400617799086
1.0,1050.0,683.7004754358162,447.68304278922346,27.0,31.0,631.0,42.0,0.6280790759816114
1.0,1051.0,686.1668928086839,542.7232021709634,31.0,32.0,737.0,58.0,0.585087836814261
1.0,1052.0,686.5761381475667,750.2590266875981,29.0,31.0,637.0,40.0,0.3020964792139209
1.0,1053.0,684.7772108843537,35.95238095238095,24.0,26.0,588.0,36.0,0.25795959222117043
1.0,1054.0,684.5820379965458,84.433506044905,24.0,25.0,579.0,43.0,0.20468982296546956
1.0,1055.0,685.459807073955,108.5,26.0,24.0,622.0,43.0,0.3848045816062725
1.0,1056.0,684.5,132.5,24.0,24.0,576.0,41.0,0.0
1.0,1057.0,684.7446808510638,156.37234042553192,24.0,24.0,564.0,40.0,0.2686256268161877
1.0,1058.0,684.88995215311,515.8708133971292,25.0,26.0,627.0,37.0,0.3010558351522317
1.0,1059.0,687.463492063492,572.6365079365079,30.0,31.0,630.0,54.0,0.6340532271397188
1.0,1060.0,685.2319587628866,804.5085910652921,27.0,28.0,582.0,74.0,0.37309605462674256
1.0,1061.0,684.5567567567567,875.9351351351352,24.0,24.0,555.0,35.0,0.2860019991876488
1.0,1062.0,684.5,898.5,24.0,22.0,528.0,36.0,0.3999999999999999
1.0,1063.0,684.5,920.5,24.0,22.0,528.0,35.0,0.3999999999999999
1.0,1064.0,688.1313628899836,490.62233169129723,27.0,30.0,609.0,50.0,0.4621711027201074
1.0,1065.0,688.8242574257425,642.6336633663366,32.0,35.0,404.0,123.0,0.5112620679008467
1.0,1066.0,689.3390625,324.8140625,31.0,30.0,640.0,50.0,0.4891546219076053
1.0,1067.0,692.1769547325102,618.3292181069959,32.0,34.0,729.0,42.0,0.6493318382376123
1.0,1068.0,712.6164383561644,583.203196347032,58.0,48.0,438.0,169.0,0.6665502918268347
1.0,1069.0,718.0702541106128,491.39461883408075,51.0,64.0,669.0,128.0,0.9275640160620212
1.0,1070.0,705.6661891117478,728.3595988538682,32.0,29.0,698.0,55.0,0.49408924738102383
1.0,1071.0,704.9984894259819,252.37160120845923,29.0,24.0,662.0,45.0,0.5221568543458598
1.0,1072.0,704.7023622047244,228.43307086614172,28.0,25.0,635.0,53.0,0.40291144227935016
1.0,1073.0,707.9408352668213,663.177494199536,37.0,32.0,862.0,80.0,0.43714091980694403
1.0,1074.0,706.0330708661418,276.9511811023622,28.0,26.0,635.0,47.0,0.4774988109220348
1.0,1075.0,706.9985207100592,454.0369822485207,29.0,34.0,676.0,51.0,0.6289141570020099
1.0,1076.0,708.6095679012345,698.9305555555555,31.0,31.0,648.0,54.0,0.4518412769186644
1.0,1077.0,708.7567975830816,364.9184290030212,30.0,32.0,662.0,40.0,0.467260422194713
1.0,1078.0,707.8762057877814,11.927652733118972,26.0,25.0,622.0,34.0,0.22648968624336807
1.0,1079.0,707.7533112582781,204.3046357615894,26.0,25.0,604.0,47.0,0.36276163629941116
1.0,1080.0,708.2596153846154,301.4519230769231,30.0,30.0,624.0,79.0,0.5752544059220385
1.0,1081.0,708.6666666666666,393.7094395280236,28.0,29.0,678.0,40.0,0.5207237764016086
1.0,1082.0,707.848951048951,423.73426573426576,27.0,31.0,715.0,37.0,0.5663966020866403
1.0,1083.0,706.2010968921389,777.6252285191956,26.0,26.0,547.0,85.0,0.3715782446098516
1.0,1084.0,708.5255972696245,800.4709897610921,27.0,25.0,586.0,44.0,0.2786071768774251
1.0,1085.0,707.7133105802047,60.39590443686007,25.0,24.0,586.0,38.0,0.2500787973098602
1.0,1086.0,709.3800578034682,332.3135838150289,27.0,44.0,692.0,190.0,0.9001795526669765
1.0,1087.0,710.359351988218,546.0235640648012,32.0,28.0,679.0,77.0,0.38897887384412805
1.0,1088.0,710.6757925072046,630.9913544668588,32.0,56.0,694.0,93.0,0.8319458949675156
1.0,1089.0,708.4334415584416,826.1412337662338,26.0,26.0,616.0,45.0,0.31621549215885913
1.0,1090.0,708.1330998248686,850.9404553415061,25.0,25.0,571.0,55.0,0.23738930009139764
1.0,1091.0,708.5817555938038,36.392426850258175,24.0,25.0,581.0,38.0,0.205663912212756
1.0,1092.0,708.1993067590988,84.54939341421144,24.0,26.0,577.0,39.0,0.3755766395358337
1.0,1093.0,708.2495726495727,132.2905982905983,24.0,26.0,585.0,49.0,0.355619760364367
1.0,1094.0,708.5,156.5,24.0,24.0,576.0,39.0,0.0
1.0,1095.0,708.5,180.5,24.0,24.0,576.0,47.0,0.0
1.0,1096.0,708.583038869258,874.7067137809187,25.0,24.0,566.0,41.0,0.22119140350337993
1.0,1097.0,708.5,898.0,24.0,23.0,552.0,40.0,0.28590056039606243
1.0,1098.0,708.5,920.5,24.0,22.0,528.0,38.0,0.3999999999999999
1.0,1099.0,710.5601719197708,517.2378223495703,31.0,28.0,698.0,57.0,0.3152828031582536
1.0,1100.0,711.8,753.7412698412699,28.0,28.0,630.0,40.0,0.3173313613020028
1.0,1101.0,712.7276923076923,108.34615384615384,28.0,27.0,650.0,43.0,0.4771509185434083
1.0,1102.0,706.9492063492063,577.9650793650794,18.0,27.0,315.0,55.0,0.8054794583429676
1.0,1103.0,705.9691780821918,492.4417808219178,19.0,28.0,292.0,56.0,0.8431023322498964
1.0,1104.0,727.4873323397914,567.4262295081967,37.0,38.0,671.0,200.0,0.511254996511094
1.0,1105.0,729.4448105436574,609.0584843492586,44.0,64.0,1214.0,154.0,0.8140759879715553
1.0,1106.0,729.5475792988314,469.5559265442404,42.0,29.0,599.0,88.0,0.6818355600091779
1.0,1107.0,726.7267267267267,757.6486486486486,23.0,37.0,333.0,103.0,0.884987838427096
1.0,1108.0,738.4206755373592,347.3725690890481,61.0,29.0,977.0,82.0,0.8944763751761294
1.0,1109.0,731.8551401869158,444.9968847352025,29.0,27.0,642.0,39.0,0.5228757263535619
1.0,1110.0,732.9492307692308,684.0538461538462,33.0,31.0,650.0,55.0,0.3269294023480558
1.0,1111.0,730.7656765676568,709.9785478547855,31.0,26.0,606.0,48.0,0.4449840252651349
1.0,1112.0,741.1312977099236,306.16946564885495,43.0,36.0,655.0,155.0,0.7061984474642936
1.0,1113.0,732.2016666666667,374.5083333333333,31.0,26.0,600.0,52.0,0.3791214921924069
1.0,1114.0,730.8221153846154,230.48717948717947,27.0,25.0,624.0,56.0,0.37693470396029777
1.0,1115.0,731.3968992248062,255.69302325581396,28.0,27.0,645.0,64.0,0.2667269007056882
1.0,1116.0,730.9877675840978,282.51376146788994,28.0,30.0,654.0,46.0,0.46402961970809825
1.0,1117.0,733.2769461077844,536.3817365269462,30.0,41.0,668.0,119.0,0.5978155242790681
1.0,1118.0,733.1138613861386,322.7706270627063,34.0,31.0,606.0,73.0,0.5129328894070467
1.0,1119.0,733.5504273504273,397.8974358974359,29.0,24.0,585.0,37.0,0.45306403517538324
1.0,1120.0,731.9548611111111,420.52430555555554,27.0,24.0,576.0,36.0,0.48672440663556643
1.0,1121.0,735.4889867841409,646.3533039647577,48.0,55.0,1135.0,168.0,0.7285986563533101
1.0,1122.0,733.0211726384365,780.4397394136807,27.0,29.0,614.0,39.0,0.4123723729234899
1.0,1123.0,732.3344768439108,804.7392795883362,26.0,24.0,583.0,36.0,0.3449792331175749
1.0,1124.0,732.0,60.484482758620686,25.0,24.0,580.0,57.0,0.3288080882827553
1.0,1125.0,732.5739549839228,205.7299035369775,26.0,26.0,622.0,42.0,0.2576125841596138
1.0,1126.0,733.9216354344122,732.7785349233391,27.0,30.0,587.0,41.0,0.370625845118352
1.0,1127.0,732.4913194444445,828.65625,25.0,24.0,576.0,44.0,0.27470459464363073
